PCT Code,PCT Description,Total expected - Stroke,Observed - Stroke,Standardised ratio,Standardised ratio lower 95% confidence interval,Standardised ratio upper 95% confidence interval,Additional risk of complication among people with diabetes
5J9,Darlington PCT,21,39,188,134,257,88.00%
5JE,Barnsley PCT,90,101,112,91,136,12.20%
5JX,Bury PCT,62,71,115,90,145,14.90%
5K3,Swindon PCT,46,52,112,84,147,11.90%
5K5,Brent Teaching PCT,79,89,112,90,138,12.30%
5K6,Harrow PCT,36,40,110,79,150,10.50%
5K7,Camden PCT,34,54,160,121,209,60.40%
5K8,Islington PCT,48,52,107,80,141,7.37%
5K9,Croydon PCT,80,120,150,124,179,49.60%
5KF,Gateshead PCT,99,106,107,88,129,6.96%
5KG,South Tyneside PCT,52,62,119,91,152,18.60%
5KL,Sunderland Teaching PCT,70,71,102,80,128,1.81%
5KM,Middlesbrough PCT,47,57,121,92,157,21.00%
5L1,Southampton City PCT,63,75,118,93,148,18.30%
5L3,Medway PCT,70,79,113,90,141,13.40%
5LA,Kensington & Chelsea PCT,17,28,166,111,241,66.40%
5LC,Westminster PCT,32,51,160,119,210,60.10%
5LD,Lambeth PCT,38,47,122,90,163,22.40%
5LE,Southwark PCT,12,14,118,65,199,18.40%
5LF,Lewisham PCT,55,55,100,76,131,0.34%
5LG,Wandsworth PCT,51,68,133,104,169,33.40%
5LH,Tameside & Glossop PCT,66,90,136,109,167,35.80%
5LQ,Brighton & Hove City PCT,49,69,140,109,178,40.30%
5M1,South Birmingham PCT,104,144,139,117,164,38.90%
5M2,Shropshire County PCT,53,60,113,86,145,12.90%
5M3,Walsall Teaching PCT,114,148,129,109,152,29.30%
5M6,Richmond & Twickenham PCT,6,7,125,50,257,24.80%
5M7,Sutton & Merton PCT,67,100,149,121,181,48.90%
5M8,North Somerset PCT,55,75,137,108,172,37.00%
5MD,Coventry Teaching PCT,97,112,116,95,139,15.80%
5MK,Telford & Wrekin PCT,49,60,122,93,158,22.50%
5MV,Wolverhampton City PCT,122,128,105,88,125,5.13%
5MX,Heart of Birmingham Teaching PCT,273,362,132,119,147,32.40%
5N1,Leeds PCT,182,243,134,117,151,33.50%
5N2,Kirklees PCT,80,85,106,84,131,5.66%
5N3,Wakefield District PCT,133,154,116,98,136,15.90%
5N4,Sheffield PCT,138,188,136,117,157,36.10%
5N5,Doncaster PCT,39,38,98,69,135,-1.85%
5N6,Derbyshire County PCT,147,186,127,109,146,26.80%
5N7,Derby City PCT,81,88,108,87,133,8.34%
5N8,Nottinghamshire County Teaching PCT,184,228,124,108,141,23.90%
5N9,Lincolnshire Teaching PCT,275,325,118,106,132,18.10%
5NA,Redbridge PCT,48,54,112,84,147,12.40%
5NC,Waltham Forest PCT,74,83,113,90,140,12.90%
5ND,County Durham PCT,173,235,136,119,155,36.00%
5NE,Cumbria PCT,117,129,110,92,131,10.00%
5NF,North Lancashire PCT,112,130,117,97,138,16.50%
5NG,Central Lancashire PCT,149,183,122,105,141,22.40%
5NH,East Lancashire Teaching PCT,89,108,122,100,147,21.80%
5NJ,Sefton PCT,70,67,96,74,122,-4.07%
5NK,Wirral PCT,93,97,105,85,128,4.70%
5NL,Liverpool PCT,85,97,114,92,139,13.90%
5NM,Halton & St Helens PCT,50,65,130,100,166,29.90%
5NN,Western Cheshire PCT,62,57,93,70,120,-7.46%
5NP,Central & Eastern Cheshire PCT,120,134,112,93,132,11.50%
5NQ,"Heywood, Middleton & Rochdale PCT",68,91,135,109,165,34.80%
5NR,Trafford PCT,58,65,112,86,142,11.70%
5NT,Manchester PCT,91,102,112,91,136,11.80%
5NV,North Yorkshire & York PCT,242,326,135,120,150,34.50%
5NW,East Riding of Yorkshire PCT,82,128,156,130,186,56.30%
5NX,Hull Teaching PCT,78,88,113,91,139,13.10%
5NY,Bradford & Airedale Teaching PCT,182,217,119,104,136,19.00%
5P1,South East Essex PCT,102,123,121,100,144,20.60%
5P2,Bedfordshire PCT,60,83,139,110,172,38.50%
5P5,Surrey PCT,205,253,124,109,140,23.50%
5P6,West Sussex PCT,174,203,117,101,134,16.90%
5P7,East Sussex Downs & Weald PCT,43,44,102,74,137,2.03%
5P8,Hastings & Rother PCT,43,60,138,105,178,38.20%
5P9,West Kent PCT,195,259,133,117,150,32.80%
5PA,Leicestershire County & Rutland PCT,241,288,119,106,134,19.40%
5PC,Leicester City PCT,209,215,103,90,118,2.82%
5PD,Northamptonshire Teaching PCT,148,192,129,112,149,29.50%
5PE,Dudley PCT,60,68,113,88,144,13.20%
5PF,Sandwell PCT,324,382,118,106,130,17.80%
5PG,Birmingham East & North PCT,127,172,135,116,157,35.50%
5PH,North Staffordshire PCT,71,100,142,115,172,41.60%
5PJ,Stoke on Trent PCT,99,107,108,89,131,8.05%
5PK,South Staffordshire PCT,84,92,110,89,135,10.00%
5PL,Worcestershire PCT,111,121,109,90,130,8.72%
5PM,Warwickshire PCT,116,146,126,107,148,26.20%
5PN,Peterborough PCT,48,73,152,119,191,51.90%
5PP,Cambridgeshire PCT,115,135,117,98,139,17.30%
5PQ,Norfolk PCT,179,204,114,99,131,14.20%
5PR,Great Yarmouth & Waveney PCT,74,92,124,100,152,24.20%
5PT,Suffolk PCT,148,201,136,118,156,35.80%
5PV,West Essex PCT,46,50,108,80,142,7.57%
5PW,North East Essex PCT,83,117,141,116,169,40.70%
5PX,Mid Essex PCT,63,70,112,87,141,11.60%
5PY,South West Essex PCT,151,173,115,98,133,14.90%
5QA,Eastern & Coastal Kent PCT,546,755,138,129,149,38.30%
5QC,Hampshire PCT,221,296,134,119,150,34.20%
5QD,Buckinghamshire PCT,81,117,145,120,174,45.00%
5QE,Oxfordshire PCT,83,120,144,120,173,44.40%
5QF,Berkshire West PCT,76,111,146,120,176,46.40%
5QG,Berkshire East PCT,80,97,121,98,148,21.00%
5QH,Gloucestershire PCT,155,174,112,96,130,12.40%
5QJ,Bristol PCT,87,76,87,68,109,-13.10%
5QK,Wiltshire PCT,136,204,150,130,172,50.00%
5QL,Somerset PCT,158,221,140,122,160,40.20%
5QM,Dorset PCT,125,180,144,124,167,44.20%
5QN,Bournemouth & Poole PCT,169,208,123,107,141,23.10%
5QP,Cornwall & Isles of Scilly PCT,69,95,137,111,167,36.80%
5QQ,Devon PCT,184,240,130,114,148,30.20%
5QR,Redcar & Cleveland PCT,39,58,149,113,193,49.00%
5QT,Isle of Wight National Health Service PCT,16,36,220,154,305,120%
5QV,Hertfordshire PCT,202,257,127,112,143,27.00%
TAC,Northumberland Care Trust,133,185,139,120,161,39.20%
TAK,Bexley Care Trust,57,75,130,103,164,30.50%
TAL,Torbay Care Trust,30,31,103,70,147,3.41%
TAM,Solihull Care Trust,74,86,116,93,143,16.20%
TAN,North East Lincolnshire Care Trust Plus,44,44,100,73,134,-0.05%
TAP,Blackburn and Darwen Teaching PCT Plus,53,63,119,91,152,18.70%
