PCT Code,PCT Description,Total expected - myocardial infarction,Observed - myocardial infarction,Standardised ratio,Standardised ratio lower 95% confidence interval,Standardised ratio upper 95% confidence interval,Additional risk of complication among people with diabetes
5PF,Sandwell PCT,81,113,139,115,167,39.00%
5PG,Birmingham East & North PCT,78,111,143,118,172,43.00%
5PH,North Staffordshire PCT,45,57,126,96,163,26.20%
5PJ,Stoke on Trent PCT,59,80,136,108,169,35.60%
5PK,South Staffordshire PCT,59,97,164,133,200,64.20%
5PL,Worcestershire PCT,70,90,129,104,159,29.30%
5PM,Warwickshire PCT,71,114,161,133,194,61.30%
5PN,Peterborough PCT,37,60,163,125,210,63.30%
5PP,Cambridgeshire PCT,109,177,163,140,189,62.70%
5PQ,Norfolk PCT,113,190,169,146,194,68.70%
5PR,Great Yarmouth & Waveney PCT,42,60,144,110,186,44.40%
5PT,Suffolk PCT,145,222,153,134,175,53.30%
5PV,West Essex PCT,37,50,134,99,176,33.60%
5PW,North East Essex PCT,45,49,108,80,142,7.72%
5PX,Mid Essex PCT,37,62,167,128,214,66.60%
5PY,South West Essex PCT,78,107,136,112,165,36.50%
5QA,Eastern & Coastal Kent PCT,143,203,142,123,163,41.70%
5QC,Hampshire PCT,148,214,144,125,165,44.10%
5QD,Buckinghamshire PCT,54,89,165,133,204,65.40%
5QE,Oxfordshire PCT,71,122,172,143,206,72.50%
5QF,Berkshire West PCT,46,64,138,106,177,38.30%
5QG,Berkshire East PCT,61,99,162,132,198,62.50%
5QH,Gloucestershire PCT,136,212,156,136,179,56.10%
5QJ,Bristol PCT,78,112,144,118,173,43.90%
5QK,Wiltshire PCT,64,100,155,126,189,55.00%
5QL,Somerset PCT,76,120,158,131,189,58.20%
5QM,Dorset PCT,69,119,173,144,208,73.40%
5QN,Bournemouth & Poole PCT,77,102,132,108,161,32.30%
5QP,Cornwall & Isles of Scilly PCT,53,86,161,129,199,61.00%
5QQ,Devon PCT,124,218,176,153,201,76.00%
5QR,Redcar & Cleveland PCT,31,60,193,147,249,93.20%
5QT,Isle of Wight National Health Service PCT,12,17,136,79,218,36.20%
5QV,Hertfordshire PCT,140,213,152,132,173,51.70%
TAC,Northumberland Care Trust,91,120,132,109,157,31.70%
TAK,Bexley Care Trust,46,76,165,130,207,65.00%
TAL,Torbay Care Trust,13,16,128,73,207,27.70%
TAM,Solihull Care Trust,38,58,151,115,196,51.40%
TAN,North East Lincolnshire Care Trust Plus,46,57,123,93,159,22.80%
TAP,Blackburn and Darwen Teaching PCT Plus,54,81,149,119,186,49.30%
