PCT CODE,PCT Description,PYaR*,Expected deaths,Deaths,ÿSMR*,95% Lower Confidence Interval,95% Upper Confidence Interval,Additional risk of mortality among people with diabetes
5PE,Dudley PCT,"10,737",256,343,134,120,149,34.00%
5PF,Sandwell PCT,"16,775",438,522,119,109,130,19.20%
5PG,Birmingham East & North PCT,"14,550",361,477,132,121,145,32.10%
5PH,North Staffordshire PCT,"10,304",271,378,139,126,154,39.40%
5PJ,Stoke on Trent PCT,"13,362",337,419,124,113,137,24.20%
5PK,South Staffordshire PCT,"12,226",284,421,148,134,163,48.20%
5PL,Worcestershire PCT,"18,567",469,665,142,131,153,41.90%
5PM,Warwickshire PCT,"18,445",446,645,144,134,156,44.50%
5PN,Peterborough PCT,"7,230",185,278,150,133,169,49.90%
5PP,Cambridgeshire PCT,"21,420",468,712,152,141,164,52.20%
5PQ,Norfolk PCT,"21,489",568,794,140,130,150,39.80%
5PR,Great Yarmouth & Waveney PCT,"9,248",257,406,158,143,174,57.90%
5PT,Suffolk PCT,"20,869",515,769,149,139,160,49.30%
5PV,West Essex PCT,"8,599",221,323,146,131,163,46.00%
5PW,North East Essex PCT,"11,934",332,472,142,130,156,42.40%
5PX,Mid Essex PCT,"12,861",300,414,138,125,152,37.90%
5PY,South West Essex PCT,"16,664",367,513,140,128,153,39.90%
5QA,Eastern & Coastal Kent PCT,"25,417",696,956,137,129,146,37.30%
5QC,Hampshire PCT,"32,249",735,"1,149",156,147,166,56.30%
5QD,Buckinghamshire PCT,"13,696",295,444,150,137,165,50.50%
5QE,Oxfordshire PCT,"16,197",366,575,157,144,170,57.00%
5QF,Berkshire West PCT,"14,202",290,411,142,128,156,41.80%
5QG,Berkshire East PCT,"15,592",309,384,124,112,137,24.10%
5QH,Gloucestershire PCT,"26,155",658,929,141,132,151,41.10%
5QJ,Bristol PCT,"12,097",310,445,144,131,158,43.60%
5QK,Wiltshire PCT,"15,367",369,540,147,134,159,46.50%
5QL,Somerset PCT,"21,146",555,837,151,141,161,50.80%
5QM,Dorset PCT,"16,181",412,607,147,136,160,47.40%
5QN,Bournemouth & Poole PCT,"14,658",409,556,136,125,148,36.00%
5QP,Cornwall & Isles of Scilly PCT,"8,978",244,371,152,137,168,52.00%
5QQ,Devon PCT,"26,103",715,"1,041",146,137,155,45.50%
5QR,Redcar & Cleveland PCT,"5,975",158,237,150,132,171,50.20%
5QT,Isle of Wight National Health Service PCT,"2,784",72,113,157,129,189,56.90%
5QV,Hertfordshire PCT,"33,546",784,"1,135",145,136,153,44.70%
TAC,Northumberland Care Trust,"15,172",376,551,146,134,159,46.40%
TAK,Bexley Care Trust,"9,980",226,332,147,131,163,46.80%
TAL,Torbay Care Trust,"2,861",86,121,141,117,169,41.20%
TAM,Solihull Care Trust,"8,894",203,293,144,128,162,44.30%
TAN,North East Lincolnshire Care Trust Plus,"7,783",213,303,142,127,159,42.10%
TAP,Blackburn and Darwen Teaching PCT Plus,"8,108",189,266,140,124,158,40.50%
