PCT Code,PCT Description,Total expected - Heart Failure,Observed - Heart Failure,Standardised ratio,Standardised ratio lower 95% confidence interval,Standardised ratio upper 95% confidence interval,Additional risk of complication among people with diabetes
5P9,West Kent PCT,286,473,165,151,181,65.50%
5PA,Leicestershire County & Rutland PCT,362,652,180,167,195,80.20%
5PC,Leicester City PCT,329,448,136,124,149,36.20%
5PD,Northamptonshire Teaching PCT,292,471,161,147,177,61.30%
5PE,Dudley PCT,167,244,146,129,166,46.40%
5PF,Sandwell PCT,338,490,145,133,158,45.10%
5PG,Birmingham East & North PCT,239,356,149,134,165,49.20%
5PH,North Staffordshire PCT,136,229,168,147,191,68.10%
5PJ,Stoke on Trent PCT,177,276,156,138,175,55.80%
5PK,South Staffordshire PCT,161,294,183,162,205,82.80%
5PL,Worcestershire PCT,232,381,164,148,182,64.40%
5PM,Warwickshire PCT,267,417,156,141,172,56.10%
5PN,Peterborough PCT,106,274,259,230,292,159%
5PP,Cambridgeshire PCT,272,524,193,177,210,92.70%
5PQ,Norfolk PCT,329,559,170,156,185,70.00%
5PR,Great Yarmouth & Waveney PCT,170,277,163,145,184,63.30%
5PT,Suffolk PCT,325,498,153,140,167,53.00%
5PV,West Essex PCT,144,210,146,127,167,46.20%
5PW,North East Essex PCT,142,256,181,159,204,80.80%
5PX,Mid Essex PCT,132,219,166,145,189,65.80%
5PY,South West Essex PCT,238,378,159,143,176,59.10%
5QA,Eastern & Coastal Kent PCT,321,501,156,143,171,56.30%
5QC,Hampshire PCT,370,663,179,166,193,79.00%
5QD,Buckinghamshire PCT,127,216,170,148,194,70.10%
5QE,Oxfordshire PCT,172,360,209,188,231,109%
5QF,Berkshire West PCT,133,210,158,137,181,57.90%
5QG,Berkshire East PCT,154,272,177,157,199,77.00%
5QH,Gloucestershire PCT,298,474,159,145,174,58.80%
5QJ,Bristol PCT,199,283,142,126,160,42.00%
5QK,Wiltshire PCT,209,367,176,158,194,75.50%
5QL,Somerset PCT,318,599,189,174,204,88.60%
5QM,Dorset PCT,207,397,192,174,212,92.00%
5QN,Bournemouth & Poole PCT,211,326,155,138,172,54.70%
5QP,Cornwall & Isles of Scilly PCT,143,283,198,176,223,98.50%
5QQ,Devon PCT,452,799,177,165,189,76.80%
5QR,Redcar & Cleveland PCT,93,165,177,151,206,76.90%
5QT,Isle of Wight National Health Service PCT,36,53,148,111,194,48.10%
5QV,Hertfordshire PCT,396,625,158,146,171,57.70%
TAC,Northumberland Care Trust,219,351,160,144,178,60.30%
TAK,Bexley Care Trust,131,212,162,141,185,61.90%
TAL,Torbay Care Trust,37,60,160,122,206,60.10%
TAM,Solihull Care Trust,126,199,158,137,181,57.80%
TAN,North East Lincolnshire Care Trust Plus,86,144,167,141,197,67.20%
TAP,Blackburn and Darwen Teaching PCT Plus,138,194,141,122,162,40.60%
