PCT Code,PCT Description,Total expected - Minor Amputation,Observed - Minor Amputation,Standardised ratio,Standardised ratio lower 95% confidence interval,Standardised ratio upper 95% confidence interval,Additional risk of complication among people with diabetes
5J2,Warrington PCT,1,9,762,348,"1,446",6.62
5J4,Knowsley PCT,3,15,528,296,872,4.28
5J5,Oldham PCT,3,12,409,211,714,3.09
5J6,Calderdale PCT,4,21,521,322,796,4.21
5J9,Darlington PCT,1,6,700,257,"1,523",6.00
5JE,Barnsley PCT,4,8,217,94,428,1.17
5JX,Bury PCT,3,11,379,189,679,2.79
5K3,Swindon PCT,4,21,526,325,804,4.26
5K5,Brent Teaching PCT,3,6,202,74,440,1.02
5K6,Harrow PCT,*,*, * , * , * ,*
5K7,Camden PCT,2,11,667,333,"1,193",5.67
5K8,Islington PCT,3,12,391,202,682,2.91
5K9,Croydon PCT,5,18,390,231,616,2.90
5KF,Gateshead PCT,3,6,228,84,496,1.28
5KG,South Tyneside PCT,3,6,217,80,473,1.17
5KL,Sunderland Teaching PCT,3,8,269,116,529,1.69
5KM,Middlesbrough PCT,3,14,524,287,879,4.24
5L1,Southampton City PCT,5,18,391,232,618,2.91
5L3,Medway PCT,5,20,398,243,615,2.98
5LA,Kensington & Chelsea PCT,*,*, * , * , * ,*
5LC,Westminster PCT,2,11,537,268,962,4.37
5LD,Lambeth PCT,2,12,493,255,861,3.93
5LE,Southwark PCT,*,*, * , * , * ,*
5LF,Lewisham PCT,3,13,372,198,636,2.72
5LG,Wandsworth PCT,2,8,332,143,654,2.32
5LH,Tameside & Glossop PCT,3,10,395,190,727,2.95
5LQ,Brighton & Hove City PCT,3,12,370,191,647,2.70
5M1,South Birmingham PCT,5,15,293,164,483,1.93
5M2,Shropshire County PCT,3,14,411,225,690,3.11
5M3,Walsall Teaching PCT,6,23,375,237,562,2.75
5M6,Richmond & Twickenham PCT,*,*, * , * , * ,*
5M7,Sutton & Merton PCT,3,13,461,245,788,3.61
5M8,North Somerset PCT,3,13,448,238,766,3.48
5MD,Coventry Teaching PCT,7,22,323,203,489,2.23
5MK,Telford & Wrekin PCT,3,8,285,123,561,1.85
5MV,Wolverhampton City PCT,5,17,367,214,588,2.67
5MX,Heart of Birmingham Teaching PCT,6,14,252,138,423,1.52
5N1,Leeds PCT,10,52,519,388,681,4.19
5N2,Kirklees PCT,5,17,352,205,564,2.52
5N3,Wakefield District PCT,6,26,402,263,589,3.02
5N4,Sheffield PCT,10,44,440,320,591,3.40
5N5,Doncaster PCT,4,9,252,115,478,1.52
5N6,Derbyshire County PCT,10,28,281,187,406,1.81
5N7,Derby City PCT,6,23,379,240,569,2.79
5N8,Nottinghamshire County Teaching PCT,11,53,482,361,630,3.82
5N9,Lincolnshire Teaching PCT,13,55,428,322,557,3.28
5NA,Redbridge PCT,*,*, * , * , * ,*
5NC,Waltham Forest PCT,3,6,228,84,497,1.28
5ND,County Durham PCT,6,30,525,354,749,4.25
5NE,Cumbria PCT,6,19,335,202,523,2.35
5NF,North Lancashire PCT,5,19,361,217,564,2.61
5NG,Central Lancashire PCT,6,27,484,319,703,3.84
5NH,East Lancashire Teaching PCT,8,28,355,236,513,2.55
5NJ,Sefton PCT,4,15,409,229,675,3.09
5NK,Wirral PCT,3,12,389,201,680,2.89
5NL,Liverpool PCT,8,28,366,243,530,2.66
5NM,Halton & St Helens PCT,4,16,429,245,697,3.29
5NN,Western Cheshire PCT,4,18,476,282,753,3.76
5NP,Central & Eastern Cheshire PCT,5,21,427,264,652,3.27
5NQ,"Heywood, Middleton & Rochdale PCT",3,8,313,135,616,2.13
5NR,Trafford PCT,2,12,702,362,"1,225",6.02
5NT,Manchester PCT,4,15,404,226,667,3.04
5NV,North Yorkshire & York PCT,13,55,425,320,553,3.25
5NW,East Riding of Yorkshire PCT,6,32,519,355,733,4.19
5NX,Hull Teaching PCT,7,28,429,285,620,3.29
5NY,Bradford & Airedale Teaching PCT,10,31,313,213,444,2.13
5P1,South East Essex PCT,7,35,507,353,705,4.07
5P2,Bedfordshire PCT,4,20,487,297,751,3.87
5P5,Surrey PCT,9,35,391,272,544,2.91
5P6,West Sussex PCT,10,45,451,329,603,3.51
5P7,East Sussex Downs & Weald PCT,3,11,333,166,596,2.33
5P8,Hastings & Rother PCT,2,6,265,97,577,1.65
5P9,West Kent PCT,13,67,498,386,632,3.98
5PA,Leicestershire County & Rutland PCT,8,27,354,233,514,2.54
5PC,Leicester City PCT,6,22,341,213,516,2.41
5PD,Northamptonshire Teaching PCT,7,36,494,346,684,3.94
5PE,Dudley PCT,3,16,551,315,894,4.51
5PF,Sandwell PCT,9,36,388,272,537,2.88
5PG,Birmingham East & North PCT,6,17,300,175,481,2.00
5PH,North Staffordshire PCT,5,21,383,237,586,2.83
5PJ,Stoke on Trent PCT,6,20,357,218,552,2.57
5PK,South Staffordshire PCT,4,17,392,228,628,2.92
5PL,Worcestershire PCT,7,27,402,265,586,3.02
5PM,Warwickshire PCT,7,33,444,306,624,3.44
5PN,Peterborough PCT,4,17,480,280,768,3.80
5PP,Cambridgeshire PCT,7,38,530,375,727,4.30
5PQ,Norfolk PCT,8,38,504,356,691,4.04
5PR,Great Yarmouth & Waveney PCT,2,13,565,301,966,4.65
5PT,Suffolk PCT,6,26,433,283,635,3.33
5PV,West Essex PCT,2,14,610,334,"1,024",5.10
5PW,North East Essex PCT,6,29,507,340,728,4.07
5PX,Mid Essex PCT,3,11,330,165,591,2.30
5PY,South West Essex PCT,4,14,357,195,598,2.57
5QA,Eastern & Coastal Kent PCT,9,47,518,380,689,4.18
5QC,Hampshire PCT,13,85,674,538,833,5.74
5QD,Buckinghamshire PCT,4,10,279,134,513,1.79
5QE,Oxfordshire PCT,3,16,530,303,861,4.30
5QF,Berkshire West PCT,5,23,436,277,655,3.36
5QG,Berkshire East PCT,6,25,449,291,663,3.49
5QH,Gloucestershire PCT,12,55,461,347,600,3.61
5QJ,Bristol PCT,5,23,462,293,693,3.62
5QK,Wiltshire PCT,6,26,460,300,674,3.60
5QL,Somerset PCT,15,67,461,358,586,3.61
5QM,Dorset PCT,6,37,602,424,830,5.02
5QN,Bournemouth & Poole PCT,5,19,394,237,616,2.94
5QP,Cornwall & Isles of Scilly PCT,4,22,604,379,915,5.04
5QQ,Devon PCT,14,64,447,344,571,3.47
5QR,Redcar & Cleveland PCT,1,8,570,246,"1,123",4.70
5QT,Isle of Wight National Health Service PCT,2,10,616,295,"1,133",5.16
5QV,Hertfordshire PCT,11,58,551,419,713,4.51
TAC,Northumberland Care Trust,5,16,348,199,565,2.48
TAK,Bexley Care Trust,4,17,440,256,704,3.40
TAL,Torbay Care Trust,1,6,683,251,"1,488",5.83
TAM,Solihull Care Trust,2,7,450,181,928,3.50
TAN,North East Lincolnshire Care Trust Plus,2,11,558,278,998,4.58
TAP,Blackburn and Darwen Teaching PCT Plus,4,7,185,74,382,0.85
