PCT Code,PCT Description,Total expected - Renal Replacement Therapy,Observed - Renal Replacement Therapy,Standardised ratio,Standardised ratio lower 95% confidence interval,Standardised ratio upper 95% confidence interval,Additional risk of complication among people with diabetes
5ND,County Durham PCT,26,56,216,163,280,116%
5NE,Cumbria PCT,24,48,199,147,264,99.30%
5NF,North Lancashire PCT,23,41,177,127,240,76.80%
5NG,Central Lancashire PCT,36,73,204,160,257,104%
5NH,East Lancashire Teaching PCT,25,65,264,204,336,164%
5NJ,Sefton PCT,16,39,237,169,324,137%
5NK,Wirral PCT,17,41,236,169,320,136%
5NL,Liverpool PCT,33,64,194,149,247,93.80%
5NM,Halton & St Helens PCT,14,42,294,212,398,194%
5NN,Western Cheshire PCT,20,61,305,234,392,205%
5NP,Central & Eastern Cheshire PCT,31,80,260,206,324,160%
5NQ,"Heywood, Middleton & Rochdale PCT",19,44,227,165,304,127%
5NR,Trafford PCT,11,25,224,145,331,124%
5NT,Manchester PCT,30,79,260,206,324,160%
5NV,North Yorkshire & York PCT,39,101,261,213,317,161%
5NW,East Riding of Yorkshire PCT,13,38,294,208,403,194%
5NX,Hull Teaching PCT,11,21,186,115,284,85.70%
5NY,Bradford & Airedale Teaching PCT,38,105,277,227,336,177%
5P1,South East Essex PCT,22,43,196,142,264,96.00%
5P2,Bedfordshire PCT,17,42,245,177,332,145%
5P5,Surrey PCT,55,160,291,248,340,191%
5P6,West Sussex PCT,41,105,258,211,313,158%
5P7,East Sussex Downs & Weald PCT,9,19,217,130,338,117%
5P8,Hastings & Rother PCT,7,24,356,228,529,256%
5P9,West Kent PCT,44,122,277,230,331,177%
5PA,Leicestershire County & Rutland PCT,39,98,248,201,302,148%
5PC,Leicester City PCT,60,113,188,155,226,87.80%
5PD,Northamptonshire Teaching PCT,46,118,254,211,305,154%
5PE,Dudley PCT,23,56,240,181,312,140%
5PF,Sandwell PCT,51,117,230,190,276,130%
5PG,Birmingham East & North PCT,64,145,227,191,267,127%
5PH,North Staffordshire PCT,19,36,188,131,260,87.70%
5PJ,Stoke on Trent PCT,29,60,211,161,271,111%
5PK,South Staffordshire PCT,27,62,227,174,291,127%
5PL,Worcestershire PCT,28,72,257,201,324,157%
5PM,Warwickshire PCT,27,67,248,193,316,148%
5PN,Peterborough PCT,11,58,508,386,657,408%
5PP,Cambridgeshire PCT,49,122,247,205,295,147%
5PQ,Norfolk PCT,44,92,211,170,259,111%
5PR,Great Yarmouth & Waveney PCT,24,55,234,176,304,134%
5PT,Suffolk PCT,34,80,239,189,297,139%
5PV,West Essex PCT,12,35,293,204,407,193%
5PW,North East Essex PCT,16,55,344,259,448,244%
5PX,Mid Essex PCT,17,44,252,183,338,152%
5PY,South West Essex PCT,35,101,286,233,348,186%
5QA,Eastern & Coastal Kent PCT,42,97,233,189,284,133%
5QC,Hampshire PCT,43,130,299,250,356,199%
5QD,Buckinghamshire PCT,30,95,317,256,387,217%
5QE,Oxfordshire PCT,28,85,304,243,376,204%
5QF,Berkshire West PCT,32,89,282,226,347,182%
5QG,Berkshire East PCT,39,118,303,251,362,203%
5QH,Gloucestershire PCT,44,91,208,168,256,108%
5QJ,Bristol PCT,30,69,231,180,292,131%
5QK,Wiltshire PCT,22,70,323,252,408,223%
5QL,Somerset PCT,38,99,260,211,317,160%
5QM,Dorset PCT,26,70,267,208,338,167%
5QN,Bournemouth & Poole PCT,25,63,249,191,319,149%
5QP,Cornwall & Isles of Scilly PCT,21,44,210,153,283,110%
5QQ,Devon PCT,58,144,250,211,294,150%
5QR,Redcar & Cleveland PCT,9,24,271,173,403,171%
5QT,Isle of Wight National Health Service PCT,4,8,228,99,450,128%
5QV,Hertfordshire PCT,62,154,247,209,289,147%
TAC,Northumberland Care Trust,19,49,253,187,334,153%
TAK,Bexley Care Trust,22,51,232,173,306,132%
TAL,Torbay Care Trust,5,20,430,263,665,330%
TAM,Solihull Care Trust,28,59,214,163,276,114%
TAN,North East Lincolnshire Care Trust Plus,9,23,243,154,365,143%
TAP,Blackburn and Darwen Teaching PCT Plus,20,48,239,176,317,139%
